id,timestamp,createdAt,tags,metadata.model,metadata.custom_id,metadata.batch_eval,metadata.run_id
60d09e62-cb7c-4eb1-985d-d86f64709036,2026-03-15T20:34:02.158Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730372003958886540,True,gha-23118723659
4866166b-1a7c-4138-ade5-d45d4edb69dd,2026-03-15T20:34:02.158Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3728971297868001696,True,gha-23118723659
2855760a-a107-4b09-acb3-e05268994d95,2026-03-15T20:34:02.157Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730378812539370309,True,gha-23118723659
bc5f24f1-5de3-47c9-8e5b-076bc7f5d642,2026-03-15T20:34:02.157Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7556881060701818134,True,gha-23118723659
6f153a76-351b-42a9-a376-f44164bfc0b6,2026-03-15T20:34:02.156Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554019104043093270,True,gha-23118723659
61bef8be-2a92-4277-bda1-898d6ec00094,2026-03-15T20:34:02.156Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555227945594309910,True,gha-23118723659
8325423a-e97e-4ea5-9fe2-94db8846edb3,2026-03-15T20:34:02.155Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554711391127506198,True,gha-23118723659
934bfa70-61d0-4eeb-86e7-31fa8de25f9a,2026-03-15T20:34:02.155Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730252894156098050,True,gha-23118723659
cabf7e60-5fa7-4374-8be3-ae218e84a469,2026-03-15T20:34:02.155Z,2026-03-15T20:34:08.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3737763243973168274,True,gha-23118723659
c6779a30-80a4-445a-9080-8031164b8c4a,2026-03-15T20:34:02.154Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731536716981895647,True,gha-23118723659
ba9ae477-f1b4-4943-80cc-c70a862bc35b,2026-03-15T20:34:02.154Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730310340610161817,True,gha-23118723659
b29d7965-9240-4039-9c33-1cd71847e7af,2026-03-15T20:34:02.153Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555610723544534294,True,gha-23118723659
a7daaa82-5835-4192-88e0-d442d78abd29,2026-03-15T20:34:02.153Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3735428033143509259,True,gha-23118723659
5f4eb8d6-549b-49d8-9d4e-77761924dbb4,2026-03-15T20:34:02.152Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7556628898470006038,True,gha-23118723659
a4aa5b61-e94b-4fe5-9a53-3936c50d89f4,2026-03-15T20:34:02.152Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7557028424125058326,True,gha-23118723659
b3370205-5dcc-4836-91c7-7070c10cd3c2,2026-03-15T20:34:02.151Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730309483739326021,True,gha-23118723659
916dde04-f2e7-42a5-add2-d7841c61a20f,2026-03-15T20:34:02.151Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_tpjkMEv5Hw1V76ldrFyC5w==,True,gha-23118723659
0b4184b7-2d06-4aec-964c-f8c168794c35,2026-03-15T20:34:02.150Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733776839585078767,True,gha-23118723659
9499bfe4-2ea5-4c2d-8cb4-f1f2375c2f60,2026-03-15T20:34:02.150Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731783383346055935,True,gha-23118723659
3ef98bba-542a-444f-a84c-8e2b45e8cadd,2026-03-15T20:34:02.149Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730376271713572497,True,gha-23118723659
b6496e35-3d2e-458c-b3b8-7d56ad8e8880,2026-03-15T20:34:02.149Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7557388583594659094,True,gha-23118723659
f5527b03-37fc-4d0c-b975-d6ed6aea8538,2026-03-15T20:34:02.149Z,2026-03-15T20:34:07.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3737386924357746693,True,gha-23118723659
bf6ae7bb-9658-48ec-a046-16db64f1f9d9,2026-03-15T20:34:02.148Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554818625354468630,True,gha-23118723659
a26efb59-64cc-4ae5-bc71-1c6a936043aa,2026-03-15T20:34:02.148Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_3fQqeFGVt3dqMbA07S7x3A==,True,gha-23118723659
494fe914-e161-4fbe-b094-a4595925a9bf,2026-03-15T20:34:02.147Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730208334826465124,True,gha-23118723659
e24236d9-4638-4fe4-a31c-51dd6382a450,2026-03-15T20:34:02.147Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730188560243691178,True,gha-23118723659
07bb955b-f945-4223-9ce9-a1bc760e6452,2026-03-15T20:34:02.146Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730372306603409047,True,gha-23118723659
cc7846bf-25b4-4726-8d5b-edb0eb11308b,2026-03-15T20:34:02.146Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3734569702082010692,True,gha-23118723659
386158ad-2e6a-4a13-b6aa-9031da0edaca,2026-03-15T20:34:02.145Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730083897175445890,True,gha-23118723659
c3366a8c-e4bd-4cce-beea-a80e67868d9e,2026-03-15T20:34:02.145Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554735196659109142,True,gha-23118723659
f927ec3f-9aed-4c91-8f5f-8ceea851779f,2026-03-15T20:34:02.145Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_a+PEdrtPrEMDa6dASmv4bQ==,True,gha-23118723659
a00918fa-fe25-410e-a7f6-89c57d0438b9,2026-03-15T20:34:02.144Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555073156143254806,True,gha-23118723659
e67fb4d2-009a-45b5-ba8a-8fadb784db4d,2026-03-15T20:34:02.144Z,2026-03-15T20:34:06.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731226820277175361,True,gha-23118723659
890005c0-3b56-4b1e-b592-8eab985c4fa6,2026-03-15T20:34:02.143Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730895236588412653,True,gha-23118723659
8f27dde6-7e12-45ea-9617-8850b8ebd5df,2026-03-15T20:34:02.143Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731740381059494725,True,gha-23118723659
54acb87f-cf05-449c-8a51-147ae8e9e78e,2026-03-15T20:34:02.142Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3736667449580867191,True,gha-23118723659
acb3b751-997c-4c7e-a6a8-6425ce401040,2026-03-15T20:34:02.142Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730370110566502504,True,gha-23118723659
68d53c47-e95d-4294-857b-b74b0d4bda49,2026-03-15T20:34:02.141Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733930475975624834,True,gha-23118723659
51d71695-b053-4805-9176-9a90a0bf6cd4,2026-03-15T20:34:02.141Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731071089393858977,True,gha-23118723659
0b5e23c4-dc68-4df9-acac-e3613af976e3,2026-03-15T20:34:02.140Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554450634079096086,True,gha-23118723659
c8898508-0be9-4411-a128-358da9c18af8,2026-03-15T20:34:02.140Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555513162653633814,True,gha-23118723659
f8f6c785-db77-444b-a4a4-2dcd49c8e125,2026-03-15T20:34:02.140Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730516220731077548,True,gha-23118723659
f743d796-d32b-4ad1-8027-dc6f2f57c454,2026-03-15T20:34:02.139Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3736570764741722242,True,gha-23118723659
cd64a83c-b0f1-4055-8e63-ce6f07cdaac4,2026-03-15T20:34:02.139Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554518579438374147,True,gha-23118723659
b7049c24-2104-425c-9a31-fd566f8e55b0,2026-03-15T20:34:02.138Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554127523467070742,True,gha-23118723659
d11f21b6-44b2-4457-a3fc-0b549b82f4c6,2026-03-15T20:34:02.138Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7554496730507545878,True,gha-23118723659
52c1480f-1ef7-44f9-b9de-5853f96bb619,2026-03-15T20:34:02.137Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_yZK5Z+r0CtD27oGPEfYSBQ==,True,gha-23118723659
b2a635a5-ad47-485c-bce8-4d442439bf17,2026-03-15T20:34:02.137Z,2026-03-15T20:34:05.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555619940577856790,True,gha-23118723659
9dcf4a48-86ab-4900-849a-b6a7170fcc10,2026-03-15T20:34:02.136Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_uAyO93yO6i9yJ+uvAO3V4g==,True,gha-23118723659
dbe64499-32f8-4989-aaa5-9fc32cf15910,2026-03-15T20:34:02.136Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7556643974572739862,True,gha-23118723659
437c69cd-85c3-44c0-be07-c48a24d4f90c,2026-03-15T20:34:02.135Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730372137790754882,True,gha-23118723659
a42c58b0-bc48-419c-9c82-e6b33bad3537,2026-03-15T20:34:02.135Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731273003355894877,True,gha-23118723659
f1f3330d-2292-4930-9792-6d826c0c1474,2026-03-15T20:34:02.135Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730284914202389849,True,gha-23118723659
34dbd879-4be0-4e66-be4f-458845cf2d5e,2026-03-15T20:34:02.134Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7553706240078007574,True,gha-23118723659
3312dea7-ba4b-485b-92d0-b4d2ccebe77b,2026-03-15T20:34:02.133Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730375438666317988,True,gha-23118723659
4b3dc6a3-f4de-430b-8773-e270e6efdddc,2026-03-15T20:34:02.133Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,7555071288881171734,True,gha-23118723659
f3923968-06d7-474a-9f7d-2f74cee842fb,2026-03-15T20:34:02.133Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730254363403751259,True,gha-23118723659
63c9416f-f7b9-4269-a0c9-88da77a41553,2026-03-15T20:34:02.132Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3733926866022333336,True,gha-23118723659
97e1d671-e7a8-4fcb-8fd5-fb0c34ea1916,2026-03-15T20:34:02.132Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3734512231669866134,True,gha-23118723659
09cfe65b-0703-4573-b2b4-0c9bfbcbb214,2026-03-15T20:34:02.131Z,2026-03-15T20:34:03.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3731716582586975695,True,gha-23118723659
f1f8fa5b-1bfc-4c42-8b66-a6c5fe3615d2,2026-03-15T20:34:02.131Z,2026-03-15T20:34:04.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3737578749609921904,True,gha-23118723659
506a6c2e-5050-4be4-b962-0c517480cf40,2026-03-15T20:34:02.130Z,2026-03-15T20:34:03.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,3730374792961330564,True,gha-23118723659
9facdddf-051a-4c3b-a74d-b507c2dedca2,2026-03-15T20:34:02.130Z,2026-03-15T20:34:03.000Z,"['batch_evaluation', 'model:gpt-5.2', 'run:gha-23118723659']",gpt-5.2,$hash_+jGpy7340VRsAfBNTBE98w==,True,gha-23118723659
12ffe553-3d74-4440-9c80-7c7d183eaffd,2026-03-15T20:33:33.437Z,2026-03-15T20:33:58.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3733946078241497824,True,gha-23118723659
86c4a706-76e3-4148-9429-d27f8c06d939,2026-03-15T20:33:33.437Z,2026-03-15T20:33:58.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3731689588399114832,True,gha-23118723659
c1587da4-5dee-4369-a0df-0d05a43cd9d8,2026-03-15T20:33:33.436Z,2026-03-15T20:33:58.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730223495868100901,True,gha-23118723659
a7f4180a-6684-480e-94f7-0bcdd40f09d2,2026-03-15T20:33:33.436Z,2026-03-15T20:33:58.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730391772686856698,True,gha-23118723659
10c8f1ca-8770-4431-ac00-fd83ee8d1206,2026-03-15T20:33:33.435Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3733816952591228395,True,gha-23118723659
aaa08d96-7be8-429b-8e16-7b2ffe3c0db0,2026-03-15T20:33:33.435Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730204104468508179,True,gha-23118723659
05f2e4d7-8f61-425c-918b-0789c4ab4b15,2026-03-15T20:33:33.434Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730206693645922242,True,gha-23118723659
6ca3c2f6-5934-451c-9d45-b25b57e222c3,2026-03-15T20:33:33.434Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730201357861945585,True,gha-23118723659
3e7cfcd0-cb7c-4bd1-a1f2-444eebd32e00,2026-03-15T20:33:33.433Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,$hash_bFXJEg8+dwR1kGZVEGWYDA==,True,gha-23118723659
b4843670-d98c-4562-aa3d-f8ccd8410f11,2026-03-15T20:33:33.433Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3735258012777602384,True,gha-23118723659
56bac77a-c073-461f-8c77-d99df6393971,2026-03-15T20:33:33.432Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730419459195420207,True,gha-23118723659
ce1c4fbf-1660-4736-b450-a8efba68b603,2026-03-15T20:33:33.432Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3733954236632433456,True,gha-23118723659
0c8f893e-d4f3-4f6c-9747-95d029f5d880,2026-03-15T20:33:33.431Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730511931258331000,True,gha-23118723659
6eb1bfc7-3b16-4eb0-b207-2a53296c9b3e,2026-03-15T20:33:33.431Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,$hash_1iiULM6KMdhzPNxFHXahug==,True,gha-23118723659
3272c6a3-9a01-421a-a11f-981b8e7db3f6,2026-03-15T20:33:33.430Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7556284919014640918,True,gha-23118723659
040525b7-cc46-4082-809a-4aa29960917e,2026-03-15T20:33:33.430Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,$hash_HKXcWjhnqAMHuAm+fECS3w==,True,gha-23118723659
c173eec9-ae06-4595-8eab-214b635fc72b,2026-03-15T20:33:33.430Z,2026-03-15T20:33:57.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,$hash_p5E3G1l5twN516qzgeB77A==,True,gha-23118723659
4bfdf23c-12d0-4957-b53e-546ce24ae32e,2026-03-15T20:33:33.429Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7554496494410157334,True,gha-23118723659
c052bc23-3d6e-4b98-9788-3d529835d0ca,2026-03-15T20:33:33.429Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730766473485679565,True,gha-23118723659
21bac06d-3287-4f22-845e-a8ff0fcd0380,2026-03-15T20:33:33.428Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3732390924128193822,True,gha-23118723659
abebb3e8-5b0c-4194-869e-ac94e1c57427,2026-03-15T20:33:33.428Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7553610358485749014,True,gha-23118723659
b8df0c71-c620-408f-9d90-cf5e5ea13041,2026-03-15T20:33:33.427Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730372532055367411,True,gha-23118723659
a572a467-0b1f-4dea-bd2a-d1eb9a57ef18,2026-03-15T20:33:33.427Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3731225741938397134,True,gha-23118723659
43f5f2ba-1444-4849-bb90-bb8add21ad08,2026-03-15T20:33:33.426Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730218443829177620,True,gha-23118723659
60e76c2f-2a79-40c4-8841-5426c350b041,2026-03-15T20:33:33.426Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730228445994068454,True,gha-23118723659
c9365ec9-778f-4fe8-a897-77378a4a7321,2026-03-15T20:33:33.425Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,$hash_AZnzm5yY/WXRhjDMETaXHg==,True,gha-23118723659
c5922518-00d6-4dea-b532-734d6f778e39,2026-03-15T20:33:33.425Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730523786945152232,True,gha-23118723659
50b32bc8-3426-4060-816b-11a17566745f,2026-03-15T20:33:33.424Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,$hash_UaBWJz2mn64RPBWfvKBqUw==,True,gha-23118723659
4d6f391e-561d-4672-974f-2cf03a915d85,2026-03-15T20:33:33.424Z,2026-03-15T20:33:56.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3731687691700928689,True,gha-23118723659
19be7eae-9ae3-4b50-a83d-986be736fba9,2026-03-15T20:33:33.423Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7556592986717555990,True,gha-23118723659
7fdd117c-6c52-42bc-95f0-30c981d9f05c,2026-03-15T20:33:33.423Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730503761475572074,True,gha-23118723659
af9accb4-1694-4cad-9339-537e7db5b015,2026-03-15T20:33:33.422Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3737696787130751262,True,gha-23118723659
ad2042d9-fd5b-4580-a377-57ad7c24ba7f,2026-03-15T20:33:33.422Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7556968819269356822,True,gha-23118723659
9dc68c37-802c-40ad-9b76-c293babbef6d,2026-03-15T20:33:33.422Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730116794183581871,True,gha-23118723659
ea7db6a0-a192-418e-86ed-0fb44dde8e82,2026-03-15T20:33:33.421Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7554723441144909078,True,gha-23118723659
d3977cd8-40fe-47e2-a4e1-211314a6241c,2026-03-15T20:33:33.421Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7554841162826255638,True,gha-23118723659
e3a89999-4300-4d01-8aa8-81e4afd618bc,2026-03-15T20:33:33.420Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3733778194420728823,True,gha-23118723659
de3d39ef-a739-4e8e-b630-5d00a9c4af04,2026-03-15T20:33:33.420Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3728056579707916251,True,gha-23118723659
0108f8c3-f7e9-4764-aac9-c375bf9411be,2026-03-15T20:33:33.419Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3731579260873062824,True,gha-23118723659
d698dcb0-7fc1-484a-a2ec-44309a99765b,2026-03-15T20:33:33.419Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730552083129213133,True,gha-23118723659
013a5423-27d9-42da-9c9b-e04f2140b3a8,2026-03-15T20:33:33.418Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3730161644388325308,True,gha-23118723659
d35af0e4-f934-4493-8775-91805de573d7,2026-03-15T20:33:33.418Z,2026-03-15T20:33:55.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,7553304736829738262,True,gha-23118723659
c1fd526e-ec5c-4eca-a577-5bfb653fa00d,2026-03-15T20:33:33.417Z,2026-03-15T20:33:54.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,$hash_xZmaGlDz1QdOGDeN/WVlrg==,True,gha-23118723659
95d8c491-d758-4126-b77e-62612fe0a99d,2026-03-15T20:33:33.417Z,2026-03-15T20:33:54.000Z,"['batch_evaluation', 'model:gpt-5.4-2026-03-05', 'run:gha-23118723659']",gpt-5.4-2026-03-05,3728053471258919914,True,gha-23118723659
